x,y,z,intensity,t,reflectivity,ring,ambient,range
-0.0,0.0,0.0,0.0,2601586312,0,0,0,0
-0.0,0.0,0.0,16.0,0,0,0,1371,0
-0.0,0.0,0.0,10.0,49880,0,0,990,0
-13.1036415,2.75489,13.248608,12.0,93760,2,0,776,18818
-13.000313,2.8165352,13.161433,14.0,146600,3,0,773,18694
-12.9696,2.8933036,13.148076,17.0,193440,3,0,540,18675
-12.939127,2.9699605,13.135422,17.0,246040,3,0,639,18657
-0.0,0.0,0.0,14.0,294320,0,0,1017,0
-0.0,0.0,0.0,10.0,339840,0,0,816,0
-12.905728,3.2134757,13.159324,18.0,386080,3,0,686,18691
-12.881635,3.2915454,13.155106,32.0,436440,6,0,535,18685
-12.845374,3.366371,13.138936,31.0,487320,6,0,635,18662
-13.872452,3.7270813,14.211749,9.0,534480,4,0,1674,20188
-13.836981,3.8087292,14.199095,52.0,586400,14,0,1968,20170
-13.568325,3.8244007,13.9474125,20.0,635360,5,0,1258,19812
-0.0,0.0,0.0,11.0,683040,0,0,1056,0
-13.010915,3.8400471,13.422255,16.0,730520,4,0,1166,19065
-12.912225,3.8971763,13.344922,36.0,782040,8,0,1384,18955
-12.812647,3.9530296,13.266887,44.0,829960,9,0,1447,18844
-12.625387,3.9801917,13.098161,22.0,879280,4,0,978,18604
-12.456558,4.011099,12.948418,21.0,926200,4,0,797,18391
-12.392532,4.074557,12.907642,34.0,973280,6,0,852,18333
-12.250675,4.111329,12.786019,29.0,1022512,6,0,1349,18160
-12.108165,4.146285,12.663693,27.0,1072192,6,0,1624,17986
-11.922056,4.1643867,12.495671,32.0,1124512,6,0,1718,17747
-11.8225975,4.2111816,12.418339,32.0,1168352,6,0,1727,17637
-11.747077,4.2656617,12.366315,43.0,1221832,8,0,1614,17563
-11.634657,4.3057837,12.275625,17.0,1266632,4,0,1581,17434
-11.564107,4.360513,12.229225,38.0,1318112,7,0,1456,17368
-6.859511,2.6325076,7.2750263,27.0,1365632,1,0,1171,10321
-6.8584595,2.680512,7.291196,55.0,1412832,3,0,1292,10344
-6.798284,2.7051601,7.2447963,52.0,1463232,3,0,1907,10278
-6.6919384,2.7104504,7.149185,58.0,1513872,4,0,1982,10142
-6.6482315,2.7403295,7.1203613,56.0,1561272,3,0,2041,10101
-6.471318,2.7138462,6.948824,46.0,1607912,3,0,1693,9857
-6.384574,2.723593,6.8736005,38.0,1660352,2,0,2121,9750
-6.267955,2.719336,6.766038,35.0,1705232,2,0,1775,9597
-6.190009,2.7307162,6.699954,34.0,1757552,2,0,1276,9503
-6.1355143,2.751738,6.6591787,46.0,1807752,2,0,828,9445
-6.11528,2.7878556,6.6556635,30.0,1856232,1,0,542,9440
-6.090318,2.8217323,6.6472273,51.0,1903432,2,0,591,9428
-6.043946,2.8453953,6.6155915,109.0,1953712,5,0,845,9383
-6.056515,2.896872,6.6486335,193.0,2000352,10,0,1056,9430
-6.0431027,2.9361587,6.6535544,200.0,2048232,11,0,1136,9437
-6.0230603,2.9722376,6.6514454,227.0,2096872,12,0,1076,9434
-6.006616,3.0100956,6.6535544,233.0,2147512,13,0,1191,9437
-5.984232,3.044957,6.6493363,221.0,2196632,12,0,1145,9431
-5.968594,3.0832527,6.6528516,220.0,2244232,12,0,1116,9436
-5.9546,3.122463,6.658476,186.0,2294752,10,0,1155,9444
-5.9328184,3.1576025,6.6556635,226.0,2342432,12,0,1143,9440
-5.9070773,3.1905618,6.6486335,197.0,2392104,10,0,1132,9430
-5.8992333,3.2332501,6.6619906,187.0,2438464,10,0,1105,9449
-5.880526,3.2700784,6.663397,219.0,2487344,12,0,1147,9451
-5.8553977,3.3033,6.6577725,229.0,2536384,12,0,1139,9443
-5.8424225,3.3434103,6.6662087,202.0,2587824,11,0,1161,9455
-5.816264,3.3759785,6.6598816,221.0,2636504,12,0,1113,9446
-5.785639,3.405823,6.6486335,201.0,2686784,11,0,1168,9430
-5.7615805,3.4394338,6.645118,229.0,2733344,12,0,1205,9425
-5.7434087,3.4765651,6.6486335,239.0,2782424,13,0,1179,9430
-5.731056,3.5173275,6.6591787,208.0,2830384,11,0,1148,9445
-5.7160053,3.556564,6.666912,232.0,2878584,12,0,1141,9456
-5.6958785,3.5927095,6.669021,202.0,2927664,11,0,1158,9459
-5.674326,3.6279747,6.669724,208.0,2974504,11,0,1162,9460
-5.6525545,3.6631105,6.670427,246.0,3025984,13,0,1135,9461
-5.629972,3.697725,6.670427,192.0,3072744,10,0,1039,9461
-5.6065855,3.7318058,6.669724,211.0,3126064,11,0,1104,9460
-5.573564,3.759369,6.6577725,171.0,3170584,9,0,1069,9443
-5.5480447,3.79189,6.6549606,201.0,3221624,11,0,1137,9439
-5.5311017,3.8303192,6.662694,204.0,3268064,11,0,1117,9450
-5.5150595,3.869501,6.671833,216.0,3318584,11,0,1151,9463
-5.4906335,3.9028556,6.67113,213.0,3370504,11,0,1111,9462
-5.4665823,3.936472,6.67113,230.0,3418664,12,0,1102,9462
-5.4463453,3.972877,6.676051,185.0,3466944,10,0,1073,9469
-5.425296,4.0087585,6.6802692,165.0,3513344,9,0,1022,9475
-5.4028726,4.0436783,6.6830816,177.0,3561424,9,0,1026,9479
-5.3688965,4.069873,6.671833,170.0,3613704,9,0,975,9463
-5.342132,4.101439,6.669724,187.0,3659944,10,0,954,9460
-5.3269653,4.1420054,6.6823783,226.0,3707376,12,0,1077,9478
-5.3008914,4.174173,6.6816754,216.0,3757936,11,0,966,9477
-5.281848,4.2119455,6.6901116,216.0,3806616,11,0,1001,9489
-5.2514806,4.2406974,6.6844873,171.0,3855016,9,0,1018,9481
-5.22206,4.270137,6.6802692,229.0,3903056,12,0,965,9475
-5.198498,4.304368,6.6837845,184.0,3952256,10,0,988,9480
-5.173623,4.3375564,6.6858935,245.0,4005336,13,0,929,9483
-5.1458273,4.368298,6.6844873,211.0,4054176,11,0,951,9481
-5.118927,4.3997903,6.6844873,240.0,4099456,13,0,889,9481
-5.0961227,4.4348545,6.6901116,233.0,4151936,12,0,905,9489
-5.0581503,4.4566293,6.676051,205.0,4201016,11,0,847,9469
-5.0413165,4.497058,6.6901116,199.0,4245096,10,0,825,9489
-5.0225945,4.536016,6.702063,224.0,4297696,12,0,846,9506
-4.998339,4.570111,6.706984,182.0,4345136,9,0,766,9513
-4.967074,4.597793,6.702766,206.0,4396896,11,0,830,9507
-4.9366946,4.626237,6.699954,216.0,4445576,11,0,767,9503
-4.91234,4.66036,6.7055783,194.0,4491096,10,0,829,9511
-4.88519,4.6918926,6.7076874,213.0,4537976,11,0,742,9514
-4.8583474,4.723764,6.7104993,204.0,4587656,11,0,869,9518
-4.826739,4.750989,6.706984,212.0,4638776,11,0,863,9513
-4.8035374,4.786544,6.7154207,200.0,4686136,10,0,854,9525
-4.770075,4.8118844,6.7097964,223.0,4738016,12,0,865,9517
-4.7389684,4.839537,6.7076874,199.0,4786456,10,0,798,9514
-4.7052317,4.8644314,6.702063,200.0,4835056,10,0,755,9506
-4.6713686,4.889094,6.696439,182.0,4882776,9,0,757,9498
-4.640306,4.91663,6.695033,204.0,4934696,11,0,741,9496
-4.615381,4.9507356,6.702766,186.0,4982176,10,0,748,9507
-4.5979133,4.993097,6.721748,192.0,5031256,10,0,740,9534
