x,y,z,intensity,t,reflectivity,ring,ambient,range
-0.0,0.0,0.0,0.0,3881424416,0,0,0,0
-0.0,0.0,0.0,12.0,0,0,0,1479,0
-0.0,0.0,0.0,9.0,50880,0,0,927,0
-13.082068,2.750346,13.226814,25.0,98280,5,0,673,18787
-0.0,0.0,0.0,10.0,148160,0,0,726,0
-12.923793,2.8830664,13.101676,13.0,194280,2,0,524,18609
-12.915563,2.9645422,13.111519,21.0,244200,4,0,599,18623
-0.0,0.0,0.0,9.0,292880,0,0,915,0
-0.0,0.0,0.0,9.0,344160,0,0,760,0
-12.93126,3.2198431,13.185336,22.0,392520,4,0,593,18728
-12.902304,3.2968352,13.176197,24.0,443280,4,0,529,18715
-12.867386,3.3721485,13.161433,22.0,489800,4,0,698,18694
-0.0,0.0,0.0,29.0,538920,0,0,1812,0
-13.910339,3.82895,14.274318,32.0,586680,9,0,1916,20277
-13.6723585,3.8537643,14.054272,18.0,635120,5,0,1120,19964
-13.3047905,3.8383029,13.700651,13.0,684360,3,0,1117,19461
-13.104349,3.8676617,13.518569,16.0,731040,4,0,1037,19202
-12.959878,3.9115784,13.394134,35.0,782232,8,0,1275,19025
-12.766442,3.938755,13.219081,32.0,829312,7,0,1255,18776
-12.6647215,3.9926085,13.138936,33.0,882512,6,0,966,18662
-12.532366,4.035542,13.027156,21.0,927352,4,0,799,18503
-12.375646,4.068997,12.890066,28.0,977672,5,0,869,18308
-12.242585,4.1086106,12.777583,24.0,1024232,5,0,1276,18148
-12.106146,4.145593,12.661584,17.0,1074872,4,0,1553,17983
-11.966362,4.179883,12.54207,29.0,1127072,6,0,1634,17813
-11.881543,4.232205,12.480205,31.0,1174672,6,0,1627,17725
-11.748413,4.266148,12.367721,27.0,1223232,5,0,1664,17565
-11.667334,4.317892,12.310073,32.0,1269592,6,0,1598,17483
-11.540154,4.3514705,12.203917,22.0,1316952,4,0,1493,17332
-6.8634934,2.6340392,7.2792444,38.0,1369072,2,0,1177,10327
-6.833958,2.6709163,7.265184,44.0,1415872,3,0,1182,10307
-6.7520423,2.6867225,7.195585,39.0,1463592,2,0,1691,10208
-6.6589904,2.6970782,7.114034,62.0,1514672,4,0,1915,10092
-6.5778995,2.711281,7.045138,34.0,1562752,2,0,1910,9994
-6.4936094,2.7232137,6.972727,55.0,1610952,3,0,1723,9891
-6.4035378,2.7316992,6.893988,42.0,1659032,2,0,2013,9779
-6.319479,2.7417352,6.821577,47.0,1708272,3,0,1602,9676
-6.13342,2.705701,6.638791,64.0,1761272,3,0,1265,9416
-6.1050267,2.7380366,6.626137,54.0,1810512,3,0,698,9398
-6.0874643,2.7751493,6.6254334,32.0,1855432,1,0,585,9397
-6.063226,2.8091552,6.6177006,51.0,1907872,2,0,671,9386
-6.0516644,2.8490362,6.6240277,120.0,1957272,6,0,977,9395
-6.0706244,2.9036338,6.6640997,196.0,2001512,10,0,1027,9452
-6.048857,2.93896,6.6598816,223.0,2054304,12,0,1188,9446
-6.032623,2.9769654,6.6619906,199.0,2101384,10,0,1137,9449
-6.008523,3.011053,6.6556635,220.0,2152704,12,0,1189,9440
-5.9893007,3.047541,6.6549606,199.0,2200864,10,0,1198,9439
-5.9755416,3.0868483,6.660585,234.0,2246904,13,0,1124,9447
-5.960266,3.12544,6.664803,198.0,2293904,10,0,1163,9453
-5.935956,3.1592755,6.6591787,205.0,2343944,11,0,1139,9445
-5.908328,3.1912386,6.650039,207.0,2394624,11,0,1212,9432
-5.8892593,3.2277737,6.6507425,170.0,2441664,9,0,1180,9433
-5.8842535,3.272155,6.667615,225.0,2493504,12,0,1129,9457
-5.8690186,3.3109977,6.673239,187.0,2542064,10,0,1212,9465
-5.847358,3.3462398,6.671833,226.0,2590064,12,0,1220,9463
-5.820568,3.3784807,6.664803,163.0,2637464,9,0,1140,9453
-5.7936025,3.4105191,6.6577725,210.0,2689264,11,0,1139,9443
-5.7737875,3.4467337,6.6591787,216.0,2737104,11,0,1098,9445
-5.75253,3.4820962,6.6591787,210.0,2786344,11,0,1185,9445
-5.731662,3.5177,6.6598816,191.0,2833424,10,0,1130,9446
-5.714798,3.555812,6.665506,220.0,2880784,12,0,1144,9454
-5.688664,3.5881512,6.660585,200.0,2929864,11,0,1163,9447
-5.6863036,3.6356456,6.6837845,229.0,2979224,12,0,1234,9480
-5.6650815,3.671242,6.6851907,205.0,3030984,11,0,1119,9482
-5.637696,3.7028062,6.6795664,185.0,3074624,10,0,1147,9474
-5.6130943,3.7361453,6.6774573,214.0,3128224,11,0,1078,9471
-5.5906534,3.7709143,6.67816,222.0,3173024,12,0,1068,9472
-5.568584,3.8059504,6.6795664,208.0,3225424,11,0,1101,9474
-5.548048,3.8420737,6.6830816,175.0,3273024,9,0,1035,9479
