x,y,z,intensity,t,reflectivity,ring,ambient,range
-0.0,0.0,0.0,0.0,3886388312,0,0,0,0
-0.0,0.0,0.0,12.0,0,0,0,1433,0
-0.0,0.0,0.0,7.0,46800,0,0,937,0
-13.013175,2.7358344,13.157215,13.0,95760,2,0,690,18688
-12.955139,2.8067303,13.115737,21.0,143400,4,0,801,18629
-12.905053,2.8788784,13.082695,25.0,191560,5,0,534,18582
-12.901701,2.9613547,13.097458,23.0,241720,4,0,715,18603
-0.0,0.0,0.0,8.0,288480,0,0,998,0
-12.943862,3.1387594,13.178306,9.0,339800,2,0,804,18718
-12.92781,3.2189827,13.181821,22.0,386200,4,0,623,18723
-0.0,0.0,0.0,17.0,439520,0,0,560,0
-12.877704,3.3748567,13.171979,37.0,484400,7,0,707,18709
-12.862935,3.4554722,13.178306,27.0,535200,6,0,1828,18718
-13.874003,3.818934,14.237058,38.0,581840,10,0,2013,20224
-0.0,0.0,0.0,10.0,632560,0,0,1197,0
-13.256281,3.824289,13.650737,28.0,684080,7,0,1103,19390
-13.109123,3.8690727,13.52349,21.0,731600,5,0,1117,19209
-12.936051,3.9043772,13.369528,8.0,779432,2,0,1335,18990
-12.813326,3.9532394,13.26759,21.0,826272,5,0,1352,18845
-12.608433,3.9748394,13.0805855,26.0,874472,5,0,880,18579
-12.532366,4.035542,13.027156,19.0,926992,4,0,780,18503
-12.366863,4.066106,12.880927,17.0,973032,3,0,882,18295
-12.248652,4.1106496,12.78391,39.0,1020232,7,0,1344,18157
-12.099419,4.143286,12.654554,20.0,1071072,4,0,1708,17973
-11.946894,4.1730742,12.521683,36.0,1120032,7,0,1852,17784
-11.878194,4.2310104,12.476689,30.0,1168112,6,0,1745,17720
-11.746408,4.265419,12.365612,29.0,1216552,6,0,1748,17562
-11.653996,4.31295,12.296013,36.0,1265592,7,0,1739,17463
-11.592716,4.3713145,12.259456,24.0,1318152,5,0,1677,17411
-6.8840704,2.6419525,7.3010383,15.0,1366832,1,0,1126,10358
-6.8359447,2.6716945,7.267293,31.0,1412352,2,0,1285,10310
-6.78309,2.699102,7.2286267,36.0,1464992,2,0,1830,10255
-6.7097306,2.7176714,7.168167,55.0,1514792,3,0,1973,10169
-6.5732985,2.7093806,7.040217,37.0,1558752,2,0,2111,9987
-6.4503374,2.70503,6.926327,41.0,1611392,2,0,1798,9825
-6.3688793,2.7168844,6.856728,25.0,1658672,2,0,2166,9726
-6.2783904,2.7238724,6.7772865,46.0,1710152,3,0,1629,9613
-6.1835046,2.727841,6.692924,69.0,1758712,4,0,1216,9493
-6.1355143,2.751738,6.6591787,26.0,1804512,1,0,793,9445
-6.093933,2.7781043,6.632464,30.0,1851512,1,0,594,9407
-6.056776,2.8061607,6.61067,51.0,1901392,2,0,608,9376
-6.0683875,2.8569248,6.6423063,135.0,1952512,7,0,916,9421
-6.0571566,2.8971794,6.6493363,194.0,1999752,10,0,1063,9431
-6.044381,2.9367812,6.6549606,217.0,2051824,11,0,1149,9439
-6.0268855,2.9741287,6.6556635,186.0,2100224,10,0,1064,9440
-6.0117006,3.0126486,6.6591787,221.0,2148024,12,0,1099,9445
-5.9975376,3.05174,6.6640997,186.0,2195184,10,0,1165,9452
-5.9837523,3.0910976,6.669724,197.0,2247624,10,0,1135,9460
-5.959636,3.125109,6.6640997,193.0,2295344,10,0,1102,9452
-5.935956,3.1592755,6.6591787,195.0,2344704,10,0,1184,9445
-5.9139576,3.1942847,6.656367,232.0,2391264,12,0,1071,9441
-5.89861,3.232908,6.661288,191.0,2438584,10,0,1147,9448
-5.886739,3.2735395,6.670427,195.0,2487944,10,0,1222,9461
-5.874591,3.314147,6.6795664,209.0,2537384,11,0,1194,9474
-5.851677,3.3487155,6.6767545,216.0,2589304,11,0,1169,9470
-5.823027,3.3799107,6.667615,206.0,2632744,11,0,1214,9457
-5.79544,3.4116027,6.6598816,194.0,2686024,10,0,1086,9446
-5.7774496,3.4489236,6.663397,189.0,2731064,10,0,1208,9451
-5.7543545,3.4832022,6.661288,225.0,2783424,12,0,1115,9448
-5.73045,3.516955,6.658476,201.0,2831344,11,0,1087,9444
-5.714195,3.5554357,6.664803,200.0,2878144,11,0,1188,9453
-5.6952777,3.5923297,6.668318,165.0,2927824,9,0,1154,9458
-5.672529,3.6268241,6.667615,230.0,2978104,12,0,1194,9457
-5.6495724,3.6611745,6.666912,180.0,3025624,9,0,1084,9456
-5.634131,3.7004611,6.6753483,203.0,3072064,11,0,1121,9468
-5.613686,3.7365398,6.67816,192.0,3124864,10,0,1164,9472
-5.5806355,3.7641463,6.6662087,202.0,3169664,11,0,1121,9455
-5.558021,3.7987194,6.666912,183.0,3222384,10,0,1091,9456
-5.543957,3.8392363,6.67816,202.0,3272264,11,0,1136,9472
-5.5214596,3.8739989,6.6795664,227.0,3320816,12,0,1105,9474
-5.501641,3.9106925,6.6844873,197.0,3368216,10,0,1078,9481
-5.4885006,3.9522805,6.697845,197.0,3418656,10,0,1044,9500
-5.4618497,3.9842045,6.695033,191.0,3465256,10,0,1009,9496
-5.4401584,4.019758,6.698548,201.0,3512816,11,0,1009,9501
-5.4159603,4.053489,6.699251,196.0,3561776,10,0,961,9502
-5.3853226,4.082344,6.6922207,170.0,3612376,9,0,934,9492
-5.3528433,4.1096754,6.6830816,179.0,3661976,9,0,861,9479
-5.3269653,4.1420054,6.6823783,212.0,3709176,11,0,973,9478
-5.3048005,4.1772556,6.6865964,179.0,3759936,9,0,1029,9484
-5.2890716,4.2177153,6.699251,195.0,3807376,10,0,1058,9502
-5.258669,4.2465115,6.693627,212.0,3857856,11,0,1003,9494
-5.2253613,4.27284,6.6844873,227.0,3903776,12,0,962,9481
-5.200688,4.306184,6.6865964,214.0,3953136,11,0,980,9484
-5.1758013,4.3393855,6.6887054,220.0,4001576,12,0,975,9487
-5.1447434,4.367377,6.6830816,262.0,4053456,14,0,961,9479
-5.122161,4.402574,6.6887054,220.0,4102216,12,0,915,9487
-5.1041646,4.4418635,6.700657,256.0,4153136,14,0,931,9504
-5.082146,4.4778037,6.7076874,204.0,4199016,11,0,854,9514
-5.0498023,4.5046387,6.70136,235.0,4248136,13,0,868,9505
-5.0152106,4.5293374,6.6922207,193.0,4295736,10,0,832,9492
-4.9899473,4.562426,6.695736,175.0,4344336,9,0,766,9497
-4.9686384,4.5992436,6.704875,200.0,4393816,10,0,792,9510
-4.9392877,4.6286707,6.7034693,219.0,4440816,11,0,839,9508
-4.9133716,4.6613393,6.706984,185.0,4492256,10,0,804,9513
-4.8892903,4.6958365,6.7133117,237.0,4539176,13,0,786,9522
-4.8588567,4.72426,6.711202,219.0,4591936,11,0,774,9519
-4.828765,4.752986,6.7097964,212.0,4636728,11,0,819,9517
-4.806054,4.789056,6.7189355,248.0,4687928,13,0,822,9530
-4.781081,4.8230042,6.7252626,203.0,4734288,11,0,809,9539
-4.74046,4.8410625,6.7097964,195.0,4784888,10,0,812,9517
-4.70869,4.868012,6.706984,187.0,4837008,10,0,712,9513
-4.6860957,4.904531,6.71753,177.0,4884848,9,0,746,9528
-4.6637173,4.941473,6.728778,200.0,4933008,10,0,782,9544
-4.6410623,4.9783244,6.7400265,197.0,4979488,10,0,734,9560
-4.61091,5.007231,6.7407293,212.0,5027288,11,0,770,9561
-4.5738835,5.0285854,6.73159,209.0,5079888,11,0,735,9548
-4.5405684,5.0539083,6.728075,178.0,5126408,9,0,761,9543
-4.5071144,5.0790124,6.72456,210.0,5173808,11,0,773,9538
-4.47165,5.1017556,6.7182326,212.0,5224248,11,0,643,9529
-4.4430523,5.132325,6.7224507,195.0,5272928,10,0,626,9535
-4.4137864,5.1621947,6.725966,178.0,5320688,9,0,679,9540
-4.383404,5.190811,6.728075,196.0,5368688,10,0,705,9543
-4.3537464,5.220342,6.73159,169.0,5417568,9,0,855,9548
-4.3225365,5.2480564,6.732996,100.0,5470928,5,0,1438,9550
-3.7177215,4.569524,5.8352365,98.0,5519888,4,0,1808,8273
-3.684274,4.5855923,5.8268003,125.0,5565288,5,0,1973,8261
-3.6344328,4.5807943,5.792352,123.0,5618208,5,0,1769,8212
-3.601876,4.597407,5.7853217,170.0,5667488,7,0,1368,8202
-3.5762072,4.622798,5.78954,148.0,5711288,6,0,1078,8208
-3.5607107,4.66162,5.810631,114.0,5764008,4,0,752,8238
-3.5538542,4.7123575,5.8464847,138.0,5811048,5,0,570,8289
-3.5265698,4.7363577,5.849297,126.0,5862648,5,0,509,8293
-3.4966002,4.7567606,5.847891,174.0,5910920,7,0,519,8291
-3.439813,4.7401133,5.8014913,115.0,5957280,4,0,587,8225
-3.3961859,4.740883,5.7768855,146.0,6004120,5,0,807,8190
-3.3489885,4.7360673,5.7459526,125.0,6054520,5,0,1072,8146
-3.2796204,4.698758,5.6763535,127.0,6104960,5,0,1409,8047
-3.203182,4.649644,5.5933967,178.0,6152520,6,0,1492,7929
-3.1614144,4.649791,5.570197,163.0,6204080,6,0,1680,7896
-3.13599,4.6738286,5.575821,153.0,6253200,6,0,1504,7904
-3.1076448,4.6935763,5.5765243,170.0,6300920,6,0,1385,7905
-3.0725725,4.7030244,5.5652757,157.0,6349320,6,0,1198,7889
-3.0401945,4.716406,5.5589485,149.0,6400840,5,0,995,7880
-3.0218682,4.751784,5.5786333,122.0,6448360,4,0,808,7908
-3.0122795,4.8015804,5.6151905,152.0,6497680,5,0,674,7960
-2.987245,4.827234,5.6236267,145.0,6544640,5,0,721,7972
-2.9608994,4.850939,5.629954,163.0,6592160,6,0,754,7981
-2.9277825,4.8635287,5.6236267,157.0,6641800,5,0,599,7972
-2.8928106,4.8728356,5.6137843,190.0,6690560,7,0,603,7958
-2.8596284,4.8849673,5.607457,175.0,6742720,6,0,607,7949
-2.829956,4.903038,5.60816,179.0,6786920,6,0,605,7950
-2.8068416,4.932678,5.6222205,191.0,6840360,7,0,621,7970
-2.8109112,5.011244,5.6918197,135.0,6885080,5,0,569,8069
-2.795226,5.0557947,5.722753,119.0,6937680,4,0,620,8113
-2.7801187,5.1022153,5.755795,108.0,6985280,4,0,549,8160
-2.84415,5.2972035,5.9554534,92.0,7032720,4,0,581,8444
-2.8773353,5.439078,6.0946517,107.0,7082560,5,0,462,8642
-2.840954,5.450952,6.0883245,126.0,7132920,5,0,508,8633
-2.797077,5.4480276,6.065828,113.0,7180440,5,0,514,8601
-2.7543044,5.4466753,6.04544,94.0,7227512,4,0,521,8572
-2.7145023,5.4507356,6.0313797,110.0,7279952,5,0,569,8552
-2.6735044,5.4519577,6.0145073,114.0,7324872,5,0,533,8528
-2.6353714,5.458649,6.003962,111.0,7377432,5,0,503,8513
-2.5951245,5.46058,5.9884953,121.0,7427472,5,0,568,8491
-2.5495393,5.450623,5.9603744,98.0,7476432,4,0,548,8451
-2.5089235,5.4506536,5.943502,94.0,7523392,4,0,635,8427
-2.4768958,5.469186,5.947017,129.0,7573552,5,0,821,8432
-2.4401135,5.4771323,5.939284,120.0,7620072,5,0,1076,8421
-2.384241,5.441175,5.884448,86.0,7668392,3,0,1264,8343
-2.3451927,5.442635,5.8703876,91.0,7717032,4,0,1266,8323
-2.3123066,5.4582324,5.8717937,108.0,7767872,4,0,1467,8325
-2.2784994,5.471661,5.8710904,108.0,7817352,4,0,1497,8324
-2.2421951,5.4789543,5.8640604,111.0,7864872,4,0,1491,8314
-2.2042987,5.4820485,5.852812,95.0,7915072,4,0,1729,8298
-2.1667097,5.4855456,5.8422666,123.0,7962832,5,0,2024,8283
-2.1253116,5.4788394,5.821176,162.0,8012792,7,0,2067,8253
-2.0863504,5.4778156,5.8064127,161.0,8059752,6,0,1885,8232
-2.0474823,5.4765205,5.791649,116.0,8108512,4,0,1792,8211
-2.0079756,5.472952,5.7747765,112.0,8157192,4,0,1705,8187
-1.970512,5.47446,5.7635283,95.0,8208312,4,0,1678,8171
-1.9357035,5.4830937,5.760013,92.0,8257752,3,0,1636,8166
-1.8966867,5.4794064,5.7438436,148.0,8308032,6,0,1886,8143
-1.8609787,5.484878,5.7375164,116.0,8354552,4,0,1797,8134
-1.8250514,5.489443,5.730486,118.0,8403512,5,0,1578,8124
-1.7895775,5.4951267,5.724862,110.0,8451992,4,0,1742,8116
-1.7530253,5.4971933,5.7157226,110.0,8500024,4,0,1659,8103
-1.715036,5.494265,5.701662,122.0,8549664,5,0,1647,8083
-1.6775632,5.492439,5.6890078,112.0,8596784,4,0,1644,8065
-1.6428158,5.499221,5.6854925,125.0,8648624,5,0,1731,8060
-1.6060607,5.4989552,5.6749473,122.0,8694864,4,0,1643,8045
-1.5703437,5.501866,5.6679173,136.0,8747824,5,0,1946,8035
-1.5350324,5.505916,5.662293,117.0,8792344,4,0,1859,8027
-1.4995443,5.5090537,5.655966,157.0,8843384,6,0,1876,8018
-1.4649854,5.5154014,5.6531534,123.0,8889744,4,0,1738,8014
-1.4284499,5.5139575,5.642608,106.0,8941024,4,0,1862,7999
-1.392855,5.515722,5.635578,127.0,8992624,5,0,1887,7989
-1.358985,5.524164,5.635578,122.0,9040144,4,0,1875,7989
-1.3250637,5.5323987,5.635578,127.0,9087744,5,0,1843,7989
-1.2891632,5.532112,5.627142,111.0,9135064,4,0,1741,7977
-1.2555077,5.5413055,5.6285477,122.0,9183104,4,0,1667,7979
-1.2225491,5.5537677,5.633469,139.0,9235624,5,0,1517,7986
-1.1881528,5.5597734,5.632063,115.0,9282304,4,0,1451,7984
-1.1544474,5.5690484,5.634172,107.0,9329584,4,0,1250,7987
-1.119418,5.571843,5.629954,110.0,9379944,4,0,1147,7981
-1.0834515,5.56953,5.620815,132.0,9428424,5,0,1197,7968
-1.0479482,5.5690827,5.6137843,118.0,9476184,4,0,903,7958
-1.013251,5.572609,5.6109724,98.0,9524144,3,0,938,7954
-0.9776937,5.571015,5.603239,106.0,9574024,4,0,926,7943
-0.9413682,5.5642853,5.5905848,97.0,9627184,3,0,829,7925
-0.9059581,5.5622344,5.5828514,94.0,9675544,3,0,710,7914
-0.8700617,5.5564456,5.571603,88.0,9720584,3,0,533,7898
-0.8346908,5.5532393,5.5631666,79.0,9773624,3,0,425,7886
-0.80050033,5.5575523,5.5624638,100.0,9822776,3,0,422,7885
-0.7675419,5.5708146,5.5709,106.0,9867016,4,0,446,7897
-0.73343766,5.576124,5.571603,94.0,9919976,3,0,507,7898
-0.6979806,5.5706396,5.561761,94.0,9966656,3,0,456,7884
-0.66245157,5.563517,5.5505123,99.0,10017976,3,0,521,7868
-0.62719446,5.557583,5.54067,96.0,10066816,3,0,548,7854
-0.5930072,5.5606194,5.539967,74.0,10112296,2,0,568,7853
-0.5592993,5.5683994,5.544185,92.0,10159336,3,0,535,7859
-0.5257165,5.578099,5.5505123,100.0,10209616,3,0,549,7868
-0.49246782,5.5925555,5.561761,97.0,10260136,3,0,578,7884
-0.45946327,5.6117754,5.5779305,105.0,10307336,4,0,517,7907
-0.42438492,5.605979,5.569494,98.0,10359976,3,0,542,7895
-0.38910294,5.595706,5.5568395,84.0,10408416,3,0,527,7877
-0.35414034,5.5880513,5.546997,81.0,10456176,2,0,418,7863
-0.3196861,5.587279,5.544185,94.0,10504336,3,0,492,7859
-0.2857178,5.5955276,5.5505123,92.0,10555976,3,0,429,7868
-0.25144142,5.5985966,5.5519185,82.0,10603376,3,0,403,7870
-0.21678843,5.592217,5.544185,81.0,10652496,2,0,475,7859
-0.18220067,5.584912,5.535749,78.0,10699256,2,0,494,7847
-0.14792886,5.5859246,5.535749,83.0,10747056,3,0,454,7847
-0.1139278,5.600948,5.5498095,93.0,10796296,3,0,456,7867
